sample,contig_id,avg_coverage
bc2120,contig_1348,4.2711
bc2120,contig_1349,3.1488
bc2120,contig_135,12.9728
bc2120,contig_1350,3.6296
bc2120,contig_1351,4.1000
bc2120,contig_1352,4.4197
bc2120,contig_1353,4.7893
bc2120,contig_1354,3.3586
bc2120,contig_1355,4.1121
bc2120,contig_1356,3.3531
bc2120,contig_1357,5.4837
bc2120,contig_1358,4.2894
bc2120,contig_1359,5.8301
bc2120,contig_1360,4.9556
bc2120,contig_1361,5.5725
bc2120,contig_1362,3.9663
bc2120,contig_1363,3.1584
bc2120,contig_1364,3.8339
bc2120,contig_1365,4.3039
bc2120,contig_1366,2.9096
bc2120,contig_1367,12.1429
bc2120,contig_1368,3.4480
bc2120,contig_1369,3.3384
bc2120,contig_137,16.2504
bc2120,contig_1370,3.3902
bc2120,contig_1371,3.4516
bc2120,contig_1372,4.1104
bc2120,contig_1373,5.2884
bc2120,contig_1374,5.6572
bc2120,contig_1375,4.5737
bc2120,contig_1376,3.9000
bc2120,contig_1377,3.0237
bc2120,contig_1378,5.1476
bc2120,contig_1379,2.8096
bc2120,contig_138,14.3322
bc2120,contig_1380,2.6554
bc2120,contig_1381,7.1056
bc2120,contig_1382,5.6262
bc2120,contig_1383,4.8243
bc2120,contig_1384,3.6755
bc2120,contig_1385,2.4560
bc2120,contig_1386,6.8678
bc2120,contig_1387,4.6280
bc2120,contig_1388,4.9949
bc2120,contig_1389,2.6606
bc2120,contig_139,6.5305
bc2120,contig_1390,3.8184
bc2120,contig_1391,3.3876
bc2120,contig_1392,4.9943
bc2120,contig_1393,3.0116
bc2120,contig_1394,3.3511
bc2120,contig_1395,3.0644
bc2120,contig_1396,4.1186
bc2120,contig_1397,4.4189
bc2120,contig_1398,2.6647
bc2120,contig_1399,3.9172
bc2120,contig_14,4.8878
bc2120,contig_140,4.5616
bc2120,contig_1400,3.2563
bc2120,contig_1401,4.1866
bc2120,contig_1402,3.5462
bc2120,contig_1403,3.8833
bc2120,contig_1404,10.5383
bc2120,contig_1405,5.0786
bc2120,contig_1406,3.2735
bc2120,contig_1407,2.9631
bc2120,contig_1408,3.0677
bc2120,contig_1409,3.2271
bc2120,contig_141,2.2105
bc2120,contig_1410,7.0381
bc2120,contig_1411,7.2369
bc2120,contig_1412,3.1550
bc2120,contig_1413,4.1405
bc2120,contig_1414,3.3221
bc2120,contig_1415,7.0875
bc2120,contig_1416,5.1239
bc2120,contig_1417,2.4411
bc2120,contig_1418,3.4285
bc2120,contig_1419,3.1980
bc2120,contig_142,4.7590
bc2120,contig_1420,3.1732
bc2120,contig_1421,3.1136
bc2120,contig_1422,2.4368
bc2120,contig_1423,3.6965
bc2120,contig_1424,7.8708
bc2120,contig_1426,5.4286
bc2120,contig_1427,5.8422
bc2120,contig_1428,4.5516
bc2120,contig_1429,32.2151
bc2120,contig_143,15.8256
bc2120,contig_1430,28.8926
bc2120,contig_1433,3.3847
bc2120,contig_1434,2.8113
bc2120,contig_1435,3.7383
bc2120,contig_1436,4.1721
bc2120,contig_1437,3.4791
bc2120,contig_1438,2.6472
bc2120,contig_1439,4.2556
bc2120,contig_144,10.4234
bc2120,contig_1440,16.5168
bc2120,contig_1441,12.6086
bc2120,contig_1442,6.3337
bc2120,contig_1443,3.9289
bc2120,contig_1444,3.5220
bc2120,contig_1445,3.6993
bc2120,contig_1446,2.5047
bc2120,contig_1447,6.6596
bc2120,contig_1448,4.7944
bc2120,contig_1449,3.5401
bc2120,contig_145,10.8467
bc2120,contig_1450,3.9572
bc2120,contig_1451,5.7749
bc2120,contig_1452,5.8159
bc2120,contig_1453,3.1584
bc2120,contig_1454,4.0198
bc2120,contig_1455,2.3914
bc2120,contig_1456,3.2723
bc2120,contig_1457,3.8478
bc2120,contig_1458,5.1292
bc2120,contig_1459,3.6865
bc2120,contig_146,11.5517
bc2120,contig_1460,2.5451
bc2120,contig_1461,3.0622
bc2120,contig_1462,3.6000
bc2120,contig_1463,5.7437
bc2120,contig_1464,3.6302
bc2120,contig_1465,4.5675
bc2120,contig_1466,3.2188
bc2120,contig_1467,2.8209
bc2120,contig_1468,3.2565
bc2120,contig_1469,5.2302
bc2120,contig_147,3.3176
bc2120,contig_1470,6.1385
bc2120,contig_1471,4.5095
bc2120,contig_1472,2.6898
bc2120,contig_1473,2.6307
bc2120,contig_1474,3.8155
bc2120,contig_1475,3.9323
bc2120,contig_1476,3.5985
bc2120,contig_1477,4.2826
bc2120,contig_1478,2.9415
bc2120,contig_1479,4.7359
bc2120,contig_148,4.0667
bc2120,contig_1480,4.0882
bc2120,contig_1481,8.1602
bc2120,contig_1482,4.6185
bc2120,contig_1483,3.8879
bc2120,contig_1484,5.5355
bc2120,contig_1485,3.2870
bc2120,contig_1486,4.8933
bc2120,contig_1487,2.7635
bc2120,contig_1488,4.2487
bc2120,contig_1489,4.1642
bc2120,contig_149,4.6457
bc2120,contig_1490,3.4717
bc2120,contig_1491,4.1571
bc2120,contig_1492,5.2270
bc2120,contig_1493,3.5415
bc2120,contig_1494,5.9568
bc2120,contig_1495,5.0626
bc2120,contig_1496,3.4097
bc2120,contig_1497,4.9137
bc2120,contig_1498,4.6731
bc2120,contig_1499,8.3476
bc2120,contig_150,4.0632
bc2120,contig_1500,6.1011
bc2120,contig_1501,5.1745
bc2120,contig_1502,6.4798
bc2120,contig_1503,4.3934
bc2120,contig_1504,3.8205
bc2120,contig_1505,3.1202
bc2120,contig_1506,4.8736
bc2120,contig_1507,2.4524
bc2120,contig_1508,4.5814
bc2120,contig_151,3.1113
bc2120,contig_1511,8.4721
bc2120,contig_1512,4.1154
bc2120,contig_1513,4.3971
bc2120,contig_1514,3.9792
bc2120,contig_1515,4.6299
bc2120,contig_1516,3.2020
bc2120,contig_1517,3.4559
bc2120,contig_1518,4.8487
bc2120,contig_1519,3.3744
bc2120,contig_152,3.7914
bc2120,contig_1520,3.1778
bc2120,contig_1521,3.6271
bc2120,contig_1522,34.9888
bc2120,contig_1524,4.5864
bc2120,contig_1525,7.9480
bc2120,contig_1526,3.0972
bc2120,contig_1527,2.6665
bc2120,contig_1528,2.8640
bc2120,contig_1529,7.5457
bc2120,contig_153,2.6665
bc2120,contig_1530,3.2684
bc2120,contig_1531,3.7217
bc2120,contig_1532,7.9083
bc2120,contig_1533,3.8793
bc2120,contig_1534,3.6201
bc2120,contig_1535,3.1267
bc2120,contig_1536,5.6420
bc2120,contig_1537,3.1063
bc2120,contig_1538,4.2522
bc2120,contig_1539,5.7194
bc2120,contig_154,4.1078
bc2120,contig_1540,5.6822
bc2120,contig_1541,3.6662
bc2120,contig_1542,3.0010
bc2120,contig_1543,6.5457
bc2120,contig_1544,2.8840
bc2120,contig_1545,3.3441
bc2120,contig_1546,4.1262
bc2120,contig_1547,3.3245
bc2120,contig_1548,4.3345
bc2120,contig_1549,2.7328
bc2120,contig_155,3.5212
bc2120,contig_1550,3.0208
bc2120,contig_1551,3.3580
bc2120,contig_1552,3.0783
bc2120,contig_1553,4.0088
bc2120,contig_1554,3.9863
bc2120,contig_1555,3.8746
bc2120,contig_1556,5.1857
bc2120,contig_1557,2.4796
bc2120,contig_1558,4.9601
bc2120,contig_1559,3.9811
bc2120,contig_156,2.3508
bc2120,contig_1560,3.6142
bc2120,contig_1561,3.8284
bc2120,contig_1562,4.3787
bc2120,contig_1563,3.7775
bc2120,contig_1564,2.6214
bc2120,contig_1565,2.4316
bc2120,contig_1566,6.8951
bc2120,contig_1567,4.2643
bc2120,contig_1568,5.0258
bc2120,contig_1569,7.9888
bc2120,contig_157,6.2308
bc2120,contig_1570,5.0705
bc2120,contig_1571,4.0281
bc2120,contig_1572,3.5509
bc2120,contig_1573,4.2282
bc2120,contig_1574,3.7747
bc2120,contig_1575,5.3484
bc2120,contig_1576,4.8234
bc2120,contig_1577,3.9166
bc2120,contig_1578,3.1129
bc2120,contig_1579,4.2180
bc2120,contig_158,3.1747
bc2120,contig_1580,4.0369
bc2120,contig_1581,2.5359
bc2120,contig_1582,3.9061
bc2120,contig_1583,4.3886
bc2120,contig_1584,2.8218
bc2120,contig_1585,3.6629
bc2120,contig_1586,5.0025
bc2120,contig_1587,3.2270
bc2120,contig_1588,3.7621
bc2120,contig_1589,6.4698
bc2120,contig_159,2.6425
bc2120,contig_1590,3.5476
bc2120,contig_1591,4.1970
bc2120,contig_1592,3.3280
bc2120,contig_1593,5.5200
bc2120,contig_1594,6.9971
bc2120,contig_1595,3.2717
bc2120,contig_1596,3.6281
bc2120,contig_1597,3.6981
bc2120,contig_1598,3.2494
bc2120,contig_1599,3.3280
bc2120,contig_16,12.6145
bc2120,contig_160,7.9704
bc2120,contig_1600,4.9514
bc2120,contig_1601,5.3608
bc2120,contig_1602,4.8355
bc2120,contig_1603,2.6673
bc2120,contig_1604,3.8261
bc2120,contig_1605,4.6388
bc2120,contig_1606,3.9948
bc2120,contig_1607,3.8866
bc2120,contig_1608,3.2850
bc2120,contig_1609,2.8595
bc2120,contig_161,5.9094
bc2120,contig_1610,2.9182
bc2120,contig_1611,3.8622
bc2120,contig_1612,5.6418
bc2120,contig_1613,3.6564
bc2120,contig_1614,3.5963
bc2120,contig_1615,4.2897
bc2120,contig_1616,3.6403
bc2120,contig_1617,3.5802
bc2120,contig_1618,5.1593
bc2120,contig_1619,7.9817
bc2120,contig_162,3.5426
bc2120,contig_1620,6.6337
bc2120,contig_1621,2.7970
bc2120,contig_1622,3.5701
bc2120,contig_1623,2.9139
bc2120,contig_1624,3.6331
bc2120,contig_1625,4.3380
bc2120,contig_1626,4.0211
bc2120,contig_1627,3.8977
bc2120,contig_1628,3.0345
bc2120,contig_1629,3.7500
bc2120,contig_163,2.9103
bc2120,contig_1630,2.9302
bc2120,contig_1631,2.6559
bc2120,contig_1632,2.9094
bc2120,contig_1633,3.1356
bc2120,contig_1634,4.0825
bc2120,contig_1635,3.5910
bc2120,contig_1636,4.4879
bc2120,contig_1637,7.8455
bc2120,contig_1638,3.2230
bc2120,contig_1639,4.7353
bc2120,contig_164,4.7402
bc2120,contig_1640,4.7463
bc2120,contig_1641,2.7822
bc2120,contig_1642,3.7233
bc2120,contig_1643,4.2316
bc2120,contig_1644,3.1962
bc2120,contig_1645,3.9598
bc2120,contig_1646,3.2864
bc2120,contig_1647,28.6606
bc2120,contig_1648,5.2759
bc2120,contig_1649,3.2912
bc2120,contig_165,3.8606
bc2120,contig_1650,3.0248
bc2120,contig_1651,3.2994
bc2120,contig_1652,3.4368
bc2120,contig_1653,7.2998
bc2120,contig_1654,3.1054
bc2120,contig_1655,4.0510
bc2120,contig_1656,7.5840
bc2120,contig_1657,3.1228
bc2120,contig_1658,5.3891
bc2120,contig_1659,4.2298
bc2120,contig_166,3.1241
bc2120,contig_1660,3.9623
bc2120,contig_1661,5.3395
bc2120,contig_1662,3.3216
bc2120,contig_1663,3.9212
bc2120,contig_1664,3.2795
bc2120,contig_1665,3.1318
bc2120,contig_1666,3.0546
bc2120,contig_1667,2.8731
bc2120,contig_1668,2.5861
bc2120,contig_1669,2.8560
bc2120,contig_167,2.4719
bc2120,contig_1670,4.5201
bc2120,contig_1671,2.1863
bc2120,contig_1672,4.1376
bc2120,contig_1673,5.9660
bc2120,contig_1674,6.2556
bc2120,contig_1675,4.0486
bc2120,contig_1676,2.5412
bc2120,contig_1677,3.3554
bc2120,contig_1678,4.7681
bc2120,contig_1679,2.6813
bc2120,contig_168,2.5542
bc2120,contig_1680,2.9150
bc2120,contig_1681,5.5275
bc2120,contig_1682,4.3077
bc2120,contig_1683,4.3580
bc2120,contig_1684,3.7123
bc2120,contig_1685,3.2186
bc2120,contig_1686,3.0814
bc2120,contig_1687,3.2003
bc2120,contig_1688,3.8856
bc2120,contig_1689,2.9697
bc2120,contig_169,4.4613
bc2120,contig_1690,4.0524
bc2120,contig_1691,5.5869
bc2120,contig_1692,4.3129
bc2120,contig_1693,3.9063
bc2120,contig_1694,3.2643
bc2120,contig_1695,3.0427
bc2120,contig_1696,3.5804
bc2120,contig_1697,3.4098
bc2120,contig_1698,4.6667
bc2120,contig_1699,2.6553
bc2120,contig_17,29.1423
bc2120,contig_170,6.9879
bc2120,contig_1700,3.6576
bc2120,contig_1701,4.4347
bc2120,contig_1702,3.3103
bc2120,contig_1703,6.5950
bc2120,contig_1704,6.2422
bc2120,contig_1705,2.6459
bc2120,contig_1706,5.4916
bc2120,contig_1707,2.5825
bc2120,contig_1708,5.0131
bc2120,contig_1709,4.0855
bc2120,contig_171,5.5727
bc2120,contig_1710,5.3693
bc2120,contig_1711,2.9067
bc2120,contig_1712,4.5106
bc2120,contig_1713,2.9742
bc2120,contig_1714,3.4860
bc2120,contig_1715,4.0189
bc2120,contig_1716,4.2445
bc2120,contig_1717,3.1992
bc2120,contig_1718,7.1387
bc2120,contig_1719,3.1708
bc2120,contig_172,5.9389
bc2120,contig_1720,3.7215
bc2120,contig_1721,3.7691
bc2120,contig_1722,2.7708
bc2120,contig_1723,3.4647
bc2120,contig_1724,3.4776
bc2120,contig_1725,6.4647
bc2120,contig_1726,5.3984
bc2120,contig_1727,3.3276
bc2120,contig_1728,35.8161
bc2120,contig_173,8.5450
bc2120,contig_1730,3.5830
bc2120,contig_1731,4.0578
bc2120,contig_1732,2.9371
bc2120,contig_1733,6.2020
bc2120,contig_1734,3.4167
bc2120,contig_1735,2.4185
bc2120,contig_1736,5.5239
bc2120,contig_1737,3.2165
bc2120,contig_1738,5.5724
bc2120,contig_1739,5.3332
bc2120,contig_174,3.8546
bc2120,contig_1740,3.5436
bc2120,contig_1741,3.4256
bc2120,contig_1742,3.4320
bc2120,contig_1743,3.4425
bc2120,contig_1744,3.5339
bc2120,contig_1745,5.4909
bc2120,contig_1746,4.1293
bc2120,contig_1747,2.3315
bc2120,contig_1748,4.8806
bc2120,contig_1749,3.8463
bc2120,contig_175,1.3455
bc2120,contig_1750,2.8900
bc2120,contig_1751,2.9182
bc2120,contig_1752,4.5979
bc2120,contig_1753,5.7821
bc2120,contig_1754,7.7999
bc2120,contig_1755,2.6994
bc2120,contig_1756,4.5852
bc2120,contig_1757,4.3911
bc2120,contig_1758,4.8103
bc2120,contig_1759,3.4971
bc2120,contig_176,3.1166
bc2120,contig_1760,3.5628
bc2120,contig_1761,4.4744
bc2120,contig_1762,3.5081
bc2120,contig_1763,4.4870
bc2120,contig_1764,3.2355
bc2120,contig_1765,3.0152
bc2120,contig_1766,4.9511
bc2120,contig_1767,3.2267
bc2120,contig_1768,3.8085
bc2120,contig_1769,6.4284
bc2120,contig_177,4.0490
bc2120,contig_1770,3.0303
bc2120,contig_1771,3.3883
bc2120,contig_1772,3.0381
bc2120,contig_1773,3.6827
bc2120,contig_1774,9.0845
bc2120,contig_1775,6.3969
bc2120,contig_1776,5.3485
bc2120,contig_1777,3.3233
bc2120,contig_1778,4.8331
bc2120,contig_1779,4.2080
bc2120,contig_178,2.7546
bc2120,contig_1780,2.8549
bc2120,contig_1781,3.5533
bc2120,contig_1782,5.1529
bc2120,contig_1783,3.5115
bc2120,contig_1784,4.5695
bc2120,contig_1785,2.8254
bc2120,contig_1786,3.2307
bc2120,contig_1787,2.9969
bc2120,contig_1788,3.5654
bc2120,contig_1789,3.6648
bc2120,contig_1790,4.6312
bc2120,contig_1791,4.8435
bc2120,contig_1792,2.9547
bc2120,contig_1793,5.0129
bc2120,contig_1794,3.3010
bc2120,contig_1795,4.2821
bc2120,contig_1796,2.6166
bc2120,contig_1797,2.6991
bc2120,contig_1798,3.3930
bc2120,contig_1799,3.8762
bc2120,contig_18,12.2657
bc2120,contig_180,3.9075
bc2120,contig_1800,3.3790
bc2120,contig_1802,4.5567
bc2120,contig_1803,4.1628
bc2120,contig_1804,5.1072
bc2120,contig_1805,4.1449
bc2120,contig_1806,4.1263
bc2120,contig_1807,3.1495
bc2120,contig_1808,2.7354
bc2120,contig_1809,4.7538
bc2120,contig_181,3.2472
bc2120,contig_1810,2.9670
bc2120,contig_1811,2.4847
bc2120,contig_1812,2.6561
bc2120,contig_1813,3.5756
bc2120,contig_1814,3.5906
bc2120,contig_1815,3.7000
bc2120,contig_1816,2.4530
bc2120,contig_1817,5.4277
bc2120,contig_1818,3.9243
bc2120,contig_1819,6.2696
bc2120,contig_182,3.6854
bc2120,contig_1820,3.4134
bc2120,contig_1821,2.5266
bc2120,contig_1822,3.6707
bc2120,contig_1823,2.8772
bc2120,contig_1824,4.0833
bc2120,contig_1825,3.4186
bc2120,contig_1826,2.6507
bc2120,contig_1827,3.2588
bc2120,contig_1828,4.6263
bc2120,contig_1829,3.2130
bc2120,contig_183,3.3019
bc2120,contig_1830,5.8765
bc2120,contig_1831,4.2669
bc2120,contig_1832,4.0080
bc2120,contig_1833,2.6000
bc2120,contig_1834,4.3385
bc2120,contig_1835,4.9464
bc2120,contig_1836,3.3182
bc2120,contig_1837,3.4377
bc2120,contig_1838,3.2989
bc2120,contig_1839,3.6396
bc2120,contig_184,3.0289
bc2120,contig_1840,2.9442
bc2120,contig_1841,3.0608
bc2120,contig_1842,2.5374
bc2120,contig_1843,2.5399
bc2120,contig_1844,2.2690
bc2120,contig_1845,2.9075
bc2120,contig_1846,3.7135
bc2120,contig_1847,5.7769
bc2120,contig_1848,2.8878
bc2120,contig_1849,5.1374
bc2120,contig_185,3.2279
bc2120,contig_1850,4.5140
bc2120,contig_1851,4.0697
bc2120,contig_1852,4.4039
bc2120,contig_1853,5.1565
bc2120,contig_1854,3.1136
bc2120,contig_1855,3.1421
bc2120,contig_1856,4.3734
bc2120,contig_1857,3.1482
bc2120,contig_1858,2.7755
bc2120,contig_1859,3.7771
bc2120,contig_186,3.5732
bc2120,contig_1860,3.8578
bc2120,contig_1861,3.6172
bc2120,contig_1862,5.4371
bc2120,contig_1863,2.8708
bc2120,contig_1864,5.2188
bc2120,contig_1865,3.7990
bc2120,contig_1866,4.2563
bc2120,contig_1867,6.6584
bc2120,contig_1868,3.5019
bc2120,contig_1869,5.0388
bc2120,contig_1870,2.9763
bc2120,contig_1871,3.7721
bc2120,contig_1872,2.6295
bc2120,contig_1873,2.5516
bc2120,contig_1874,4.3885
bc2120,contig_1875,3.6619
bc2120,contig_1876,3.0800
bc2120,contig_1877,2.6838
bc2120,contig_1878,3.2592
bc2120,contig_1879,3.1104
bc2120,contig_188,6.1771
bc2120,contig_1880,2.9229
bc2120,contig_1881,3.1542
bc2120,contig_1882,3.0433
bc2120,contig_1883,4.4186
bc2120,contig_1884,3.9798
bc2120,contig_1885,5.8620
bc2120,contig_1886,6.1794
bc2120,contig_1887,4.0352
bc2120,contig_1888,3.2244
bc2120,contig_1889,2.4767
bc2120,contig_189,3.7672
bc2120,contig_1890,4.8473
bc2120,contig_1891,4.6210
bc2120,contig_1892,5.1226
bc2120,contig_1893,72.3851
bc2120,contig_1894,3.1266
bc2120,contig_1895,2.6075
bc2120,contig_1896,3.4268
bc2120,contig_1897,3.1794
bc2120,contig_1898,2.6375
bc2120,contig_1899,4.5995
bc2120,contig_19,3.4857
bc2120,contig_190,5.8788
bc2120,contig_1900,4.5138
bc2120,contig_1901,3.5231
bc2120,contig_1902,3.9893
bc2120,contig_1903,5.8704
bc2120,contig_1904,3.8936
bc2120,contig_1905,5.3240
bc2120,contig_1906,4.0145
bc2120,contig_1907,2.9848
bc2120,contig_1908,6.1416
bc2120,contig_1909,2.5743
bc2120,contig_191,2.4314
bc2120,contig_1910,3.9793
bc2120,contig_1911,5.0337
bc2120,contig_1912,3.1789
bc2120,contig_1915,22.3844
bc2120,contig_1916,3.9574
bc2120,contig_1917,4.9989
bc2120,contig_1918,2.6894
bc2120,contig_1919,3.0777
bc2120,contig_192,5.0309
bc2120,contig_1920,3.3499
bc2120,contig_1921,2.8921
bc2120,contig_1922,3.1379
bc2120,contig_1923,3.0220
bc2120,contig_1924,9.7854
bc2120,contig_1925,3.4771
bc2120,contig_1926,2.5375
bc2120,contig_1927,3.3286
bc2120,contig_1928,3.7942
bc2120,contig_1929,4.1004
bc2120,contig_193,5.6728
bc2120,contig_1930,3.3576
bc2120,contig_1931,3.8474
bc2120,contig_1932,3.3755
bc2120,contig_1933,4.6328
bc2120,contig_1934,6.0775
bc2120,contig_1935,4.3988
bc2120,contig_1936,4.4463
bc2120,contig_1937,2.9481
bc2120,contig_1938,5.6751
bc2120,contig_1939,2.7695
bc2120,contig_194,2.9248
bc2120,contig_1940,5.1574
bc2120,contig_1942,6.7874
bc2120,contig_1943,6.3354
bc2120,contig_1944,2.3763
bc2120,contig_1945,3.1154
bc2120,contig_1946,4.1392
bc2120,contig_1947,3.1879
bc2120,contig_1948,3.1270
bc2120,contig_1949,2.4908
bc2120,contig_195,6.0660
bc2120,contig_1950,3.1208
bc2120,contig_1951,2.2112
bc2120,contig_1952,5.4034
bc2120,contig_1953,4.6771
bc2120,contig_1955,3.6671
bc2120,contig_1956,3.4284
bc2120,contig_1957,2.5760
bc2120,contig_1958,2.7296
bc2120,contig_1959,2.3416
bc2120,contig_196,3.4809
bc2120,contig_1960,2.8461
bc2120,contig_1961,4.9938
bc2120,contig_1962,4.9996
bc2120,contig_1963,3.1928
bc2120,contig_1964,5.1303
bc2120,contig_1965,4.1286
bc2120,contig_1966,3.4514
bc2120,contig_1967,3.1466
bc2120,contig_1968,2.9224
bc2120,contig_1969,2.5819
bc2120,contig_197,2.8887
bc2120,contig_1970,3.0135
bc2120,contig_1971,3.4110
bc2120,contig_1972,3.6912
bc2120,contig_1973,5.4168
bc2120,contig_1974,8.8464
bc2120,contig_1975,5.9375
bc2120,contig_1976,4.0377
bc2120,contig_1977,3.8570
bc2120,contig_1978,4.0297
bc2120,contig_1979,4.3886
bc2120,contig_198,2.8396
bc2120,contig_1980,3.3519
bc2120,contig_1981,3.1891
bc2120,contig_1982,5.3139
bc2120,contig_1985,3.6538
bc2120,contig_1986,3.6294
bc2120,contig_1987,4.5110
bc2120,contig_1988,2.7665
bc2120,contig_1989,4.1683
bc2120,contig_199,2.1897
bc2120,contig_1990,3.1772
bc2120,contig_1991,3.4543
bc2120,contig_1992,3.6904
bc2120,contig_1993,2.8438
bc2120,contig_1994,3.2396
bc2120,contig_1995,5.2628
bc2120,contig_1996,2.7536
bc2120,contig_1997,3.2840
bc2120,contig_1998,3.2522
bc2120,contig_1999,3.9374
bc2120,contig_2,11.5343
bc2120,contig_20,9.6188
bc2120,contig_200,7.6441
bc2120,contig_2000,6.1205
bc2120,contig_2001,3.0296
bc2120,contig_2002,2.8695
bc2120,contig_2003,3.8753
bc2120,contig_2004,7.0392
bc2120,contig_2005,5.7701
bc2120,contig_2006,6.2328
bc2120,contig_2007,4.7779
bc2120,contig_2008,6.5673
bc2120,contig_2009,4.0617
bc2120,contig_2010,3.4742
bc2120,contig_2011,3.7140
bc2120,contig_2012,2.4887
bc2120,contig_2013,3.6604
bc2120,contig_2014,3.2177
bc2120,contig_2015,2.1882
bc2120,contig_2016,3.5012
bc2120,contig_2018,2.4828
bc2120,contig_2019,5.6806
bc2120,contig_2020,2.9541
bc2120,contig_2021,2.7233
bc2120,contig_2022,3.8974
bc2120,contig_2023,5.8683
bc2120,contig_2024,3.1587
bc2120,contig_2025,4.3465
bc2120,contig_2026,4.7446
bc2120,contig_2027,6.9553
bc2120,contig_2028,3.4592
bc2120,contig_2029,3.4313
bc2120,contig_203,4.2492
bc2120,contig_2030,5.8741
bc2120,contig_2031,3.5807
bc2120,contig_2032,3.4457
bc2120,contig_2033,3.3638
bc2120,contig_2034,2.4125
bc2120,contig_2035,3.2399
bc2120,contig_2036,4.3909
bc2120,contig_2037,4.3908
bc2120,contig_2038,3.5401
bc2120,contig_2039,3.2879
bc2120,contig_204,5.0843
bc2120,contig_2040,3.6368
bc2120,contig_2041,3.3062
bc2120,contig_2042,4.7270
bc2120,contig_2043,3.4438
bc2120,contig_2044,2.8434
bc2120,contig_2045,2.9924
bc2120,contig_2046,4.2780
bc2120,contig_2047,5.0155
bc2120,contig_2048,3.8837
bc2120,contig_2049,2.5208
bc2120,contig_205,2.6858
bc2120,contig_2050,3.5776
bc2120,contig_2051,2.7261
bc2120,contig_2052,2.6911
bc2120,contig_2053,4.5214
bc2120,contig_2054,3.4498
bc2120,contig_2055,3.6456
bc2120,contig_2056,4.8708
bc2120,contig_2057,4.7337
bc2120,contig_2058,2.8577
bc2120,contig_2059,4.3272
bc2120,contig_206,3.4488
bc2120,contig_2060,2.5433
bc2120,contig_2061,4.0679
bc2120,contig_2062,3.1799
bc2120,contig_2063,3.4673
bc2120,contig_2064,3.7759
bc2120,contig_2065,4.3006
bc2120,contig_2066,3.1473
bc2120,contig_2067,3.7374
bc2120,contig_2068,5.3237
bc2120,contig_2069,2.0787
bc2120,contig_207,3.0223
bc2120,contig_2070,2.5805
bc2120,contig_2071,5.9851
bc2120,contig_2072,2.5354
bc2120,contig_2073,3.4658
bc2120,contig_2074,3.1337
bc2120,contig_2075,7.3798
bc2120,contig_2076,3.3417
bc2120,contig_2077,4.7601
bc2120,contig_2078,5.3453
bc2120,contig_2079,5.4594
bc2120,contig_208,3.4391
bc2120,contig_2080,2.9836
bc2120,contig_2081,4.2895
bc2120,contig_2082,7.2836
bc2120,contig_2083,4.1280
bc2120,contig_2084,3.5730
bc2120,contig_2085,2.4055
bc2120,contig_2086,3.0063
bc2120,contig_2087,2.3162
bc2120,contig_2088,6.3169
bc2120,contig_2089,2.8786
bc2120,contig_209,4.6829
bc2120,contig_2090,2.6819
bc2120,contig_2091,2.6788
bc2120,contig_2092,6.5352
bc2120,contig_2093,2.7561
bc2120,contig_2094,2.9387
bc2120,contig_2095,4.6883
bc2120,contig_2096,4.0658
bc2120,contig_2097,3.7622
bc2120,contig_2098,2.9912
bc2120,contig_2099,3.9818
bc2120,contig_21,2.9168
bc2120,contig_210,2.5388
bc2120,contig_2100,2.9892
bc2120,contig_2101,3.8065
bc2120,contig_2102,5.2774
bc2120,contig_2103,2.8224
bc2120,contig_2104,4.5136
bc2120,contig_2105,3.2349
bc2120,contig_2106,6.7269
bc2120,contig_2107,3.8347
bc2120,contig_2108,3.6957
bc2120,contig_2109,3.4634
bc2120,contig_211,6.2307
bc2120,contig_2110,3.2520
bc2120,contig_2111,3.2874
bc2120,contig_2112,5.5544
bc2120,contig_2113,3.7019
bc2120,contig_2114,3.1366
bc2120,contig_2115,5.2522
bc2120,contig_2116,2.3804
bc2120,contig_2117,3.7556
bc2120,contig_2118,4.3284
bc2120,contig_2119,2.9417
bc2120,contig_212,3.2519
bc2120,contig_2120,2.6279
bc2120,contig_2121,2.5007
bc2120,contig_2122,2.9190
bc2120,contig_2123,3.7504
bc2120,contig_2124,4.3721
bc2120,contig_2125,2.8040
bc2120,contig_2126,2.8616
bc2120,contig_2127,3.9771
bc2120,contig_2128,3.6778
